unix,date,symbol,open,high,low,close,Volume USD,Volume BTC
1540598400,2018-10-27,ETH/USD,205.03,205.89,203.06,204.23,7669900.54,37504.9
1540512000,2018-10-26,ETH/USD,203.68,210.5,202.8,205.03,32573335.66,158160.12
1540425600,2018-10-25,ETH/USD,205.23,205.79,202.9,203.68,13398755.7,65636.31
1540339200,2018-10-24,ETH/USD,205.9,208.0,205.05,205.23,17342756.45,83947.1
1540252800,2018-10-23,ETH/USD,206.56,208.0,202.53,205.9,23774190.79,115928.76
1540166400,2018-10-22,ETH/USD,207.29,208.86,205.01,206.56,15440910.06,74714.12
1540080000,2018-10-21,ETH/USD,208.16,212.0,206.31,207.29,18213093.51,87060.54
1539993600,2018-10-20,ETH/USD,204.93,209.98,203.58,208.16,18894221.37,90877.11
1539907200,2018-10-19,ETH/USD,206.08,207.88,203.69,204.93,27995007.2,136170.41
1539820800,2018-10-18,ETH/USD,212.83,215.0,203.53,206.08,39160093.1,187412.04
1539734400,2018-10-17,ETH/USD,215.12,217.07,209.66,212.83,22676880.83,106214.62
1539648000,2018-10-16,ETH/USD,214.31,219.43,211.39,215.12,29218816.24,136354.76
1539561600,2018-10-15,ETH/USD,196.75,242.62,194.49,214.31,212262206.59,965338.63
1539475200,2018-10-14,ETH/USD,201.23,203.7,194.01,196.75,33306325.09,166180.99
1539388800,2018-10-13,ETH/USD,197.02,203.0,196.56,201.23,26943419.47,134363.02
1539302400,2018-10-12,ETH/USD,191.16,201.82,189.5,197.02,57299520.85,291964.92
1539216000,2018-10-11,ETH/USD,226.7,226.7,188.35,191.16,133898994.81,658133.05
1539129600,2018-10-10,ETH/USD,228.58,228.68,223.3,226.7,34922493.26,154571.83
1539043200,2018-10-09,ETH/USD,230.2,231.67,226.71,228.58,25283673.42,110299.48
1538956800,2018-10-08,ETH/USD,226.28,234.9,224.2,230.2,56873343.31,247715.21
1538870400,2018-10-07,ETH/USD,225.31,227.76,220.49,226.28,23053594.49,102917.63
1538784000,2018-10-06,ETH/USD,228.54,229.31,222.6,225.31,24122413.59,106936.5
1538697600,2018-10-05,ETH/USD,222.36,233.48,219.34,228.54,45582325.21,202501.03
1538611200,2018-10-04,ETH/USD,220.74,227.9,219.31,222.36,39406972.44,175784.98
1538524800,2018-10-03,ETH/USD,225.97,226.49,214.6,220.74,56143335.65,255533.58
1538438400,2018-10-02,ETH/USD,231.49,232.4,223.01,225.97,30313349.39,132978.15
1538352000,2018-10-01,ETH/USD,232.86,235.75,224.6,231.49,40521494.32,176198.02
1538265600,2018-09-30,ETH/USD,231.52,239.46,226.0,232.86,70325748.58,301671.52
1538179200,2018-09-29,ETH/USD,221.92,239.46,213.0,231.52,101113481.2,442630.85
1538092800,2018-09-28,ETH/USD,229.26,234.19,214.68,221.92,104292016.3,462809.36
1538006400,2018-09-27,ETH/USD,214.26,235.2,209.96,229.26,80168915.52,361383.28
1537920000,2018-09-26,ETH/USD,219.26,223.0,207.31,214.26,88607011.8,411862.68
1537833600,2018-09-25,ETH/USD,227.85,227.85,202.32,219.26,144454964.61,677748.36
1537747200,2018-09-24,ETH/USD,244.7,245.9,225.01,227.85,91005915.14,387248.58
1537660800,2018-09-23,ETH/USD,241.0,249.69,236.95,244.7,60236245.23,247620.52
1537574400,2018-09-22,ETH/USD,247.8,255.0,232.98,241.0,83389231.13,344990.36
1537488000,2018-09-21,ETH/USD,225.0,252.0,221.23,247.8,164345508.72,704607.61
1537401600,2018-09-20,ETH/USD,209.83,230.0,207.0,225.0,97109195.76,450790.71
1537315200,2018-09-19,ETH/USD,208.36,215.83,197.28,209.83,120974628.94,581924.83
1537228800,2018-09-18,ETH/USD,196.03,215.0,193.88,208.36,113148722.21,552873.42
1537142400,2018-09-17,ETH/USD,220.16,226.77,192.5,196.03,196498535.63,935426.91
1537056000,2018-09-16,ETH/USD,221.48,223.7,207.62,220.16,65306725.53,301411.93
1536969600,2018-09-15,ETH/USD,208.49,228.08,208.33,221.48,95806917.65,435699.14
1536883200,2018-09-14,ETH/USD,211.09,224.21,202.95,208.49,174679630.33,819924.11
1536796800,2018-09-13,ETH/USD,183.17,215.19,183.17,211.09,170146538.92,851724.34
1536710400,2018-09-12,ETH/USD,185.21,185.21,167.32,183.17,129340061.29,740486.11
1536624000,2018-09-11,ETH/USD,197.29,199.87,175.89,185.21,86980414.0,461836.37
1536537600,2018-09-10,ETH/USD,196.04,202.77,186.9,197.29,68503123.14,350675.75
1536451200,2018-09-09,ETH/USD,196.7,208.37,185.12,196.04,81249605.35,411618.54
1536364800,2018-09-08,ETH/USD,215.17,220.57,190.0,196.7,69459555.46,339205.59
1536278400,2018-09-07,ETH/USD,229.74,234.56,213.16,215.17,67245889.64,304183.09
1536192000,2018-09-06,ETH/USD,228.39,232.78,211.19,229.74,118028811.79,524487.29
1536105600,2018-09-05,ETH/USD,285.34,287.97,225.61,228.39,144096987.0,565360.98
1536019200,2018-09-04,ETH/USD,289.28,293.04,282.2,285.34,46036804.98,160014.84
1535932800,2018-09-03,ETH/USD,295.23,296.5,286.02,289.28,33607623.56,116008.7
1535846400,2018-09-02,ETH/USD,295.72,300.43,289.39,295.23,37337877.47,126678.55
1535760000,2018-09-01,ETH/USD,281.63,302.7,281.24,295.72,56138038.55,191290.75
1535673600,2018-08-31,ETH/USD,284.11,285.02,276.4,281.63,39451575.97,140508.06
1535587200,2018-08-30,ETH/USD,288.76,291.01,272.45,284.11,60260329.17,214570.33
1535500800,2018-08-29,ETH/USD,295.59,297.36,284.34,288.76,43747612.49,150138.96
1535414400,2018-08-28,ETH/USD,288.17,298.13,282.17,295.59,52158608.18,180424.82
1535328000,2018-08-27,ETH/USD,274.34,288.93,271.39,288.17,42421667.45,152293.23
1535241600,2018-08-26,ETH/USD,277.29,277.64,269.32,274.34,30949288.86,113049.84
1535155200,2018-08-25,ETH/USD,281.28,283.08,276.73,277.29,22000034.86,78823.14
1535068800,2018-08-24,ETH/USD,275.86,284.21,269.18,281.28,29455316.54,106429.03
1534982400,2018-08-23,ETH/USD,270.5,280.89,267.63,275.86,42307207.73,154494.64
1534896000,2018-08-22,ETH/USD,281.25,299.65,259.2,270.5,86593352.59,308427.81
1534809600,2018-08-21,ETH/USD,270.71,286.24,269.78,281.25,41045902.9,147754.5
1534723200,2018-08-20,ETH/USD,299.37,304.09,268.88,270.71,56602188.69,198634.92
1534636800,2018-08-19,ETH/USD,294.3,306.45,288.06,299.37,46150414.18,154885.26
1534550400,2018-08-18,ETH/USD,317.68,321.1,282.0,294.3,64608230.91,215875.45
1534464000,2018-08-17,ETH/USD,286.87,319.26,285.22,317.68,88548247.92,292086.57
1534377600,2018-08-16,ETH/USD,281.27,299.01,278.0,286.87,56303018.5,195171.2
1534291200,2018-08-15,ETH/USD,278.38,304.99,277.0,281.27,109545720.63,379901.69
1534204800,2018-08-14,ETH/USD,283.92,283.95,249.93,278.38,117712355.62,446232.3
1534118400,2018-08-13,ETH/USD,318.16,323.55,280.8,283.92,96424918.35,319313.43
1534032000,2018-08-12,ETH/USD,317.84,327.93,314.13,318.16,39290938.93,122413.17
1533945600,2018-08-11,ETH/USD,331.77,332.7,305.0,317.84,82802385.63,260523.34
1533859200,2018-08-10,ETH/USD,363.27,365.75,326.01,331.77,57530234.53,164978.35
1533772800,2018-08-09,ETH/USD,355.62,370.39,350.83,363.27,46703763.88,129233.58
1533686400,2018-08-08,ETH/USD,377.82,380.61,346.35,355.62,111237197.36,307164.66
1533600000,2018-08-07,ETH/USD,404.95,410.73,368.0,377.82,73987399.18,188644.84
1533513600,2018-08-06,ETH/USD,408.75,413.98,401.0,404.95,18529041.9,45564.41
1533427200,2018-08-05,ETH/USD,407.0,413.65,399.0,408.75,35813774.14,88171.34
1533340800,2018-08-04,ETH/USD,417.66,419.0,400.82,407.0,43464768.19,106174.35
1533254400,2018-08-03,ETH/USD,410.89,420.0,397.84,417.66,60042660.94,147206.95
1533168000,2018-08-02,ETH/USD,420.03,424.68,407.51,410.89,32714415.47,78826.59
1533081600,2018-08-01,ETH/USD,431.98,437.21,407.75,420.03,75691615.25,180443.85
1532995200,2018-07-31,ETH/USD,456.65,458.21,427.4,431.98,65036801.48,148518.15
1532908800,2018-07-30,ETH/USD,466.47,469.93,446.67,456.65,59547250.47,130220.38
1532822400,2018-07-29,ETH/USD,469.25,472.6,461.39,466.47,19743299.53,42344.11
1532736000,2018-07-28,ETH/USD,470.21,471.7,461.34,469.25,20741946.04,44371.17
1532649600,2018-07-27,ETH/USD,462.3,474.63,456.26,470.21,50435160.45,108671.79
1532563200,2018-07-26,ETH/USD,471.89,484.87,458.74,462.3,40319799.69,85123.97
1532476800,2018-07-25,ETH/USD,479.33,485.28,464.28,471.89,42215333.04,88873.08
1532390400,2018-07-24,ETH/USD,449.6,484.52,448.62,479.33,77577918.9,164758.1
1532304000,2018-07-23,ETH/USD,457.99,470.6,446.0,449.6,72594997.8,157765.09
1532217600,2018-07-22,ETH/USD,460.74,471.88,455.0,457.99,30101774.48,65008.45
1532131200,2018-07-21,ETH/USD,449.13,468.9,441.37,460.74,45561911.79,99491.27
1532044800,2018-07-20,ETH/USD,468.64,469.94,439.52,449.13,77464413.77,169665.98
1531958400,2018-07-19,ETH/USD,478.97,484.36,462.64,468.64,65880631.08,139077.1
1531872000,2018-07-18,ETH/USD,499.11,515.28,469.17,478.97,94852517.35,192139.7
1531785600,2018-07-17,ETH/USD,479.1,511.67,465.14,499.11,92219963.63,188299.71
1531699200,2018-07-16,ETH/USD,449.9,481.0,445.13,479.1,96104136.24,204952.16
1531612800,2018-07-15,ETH/USD,433.5,455.22,431.19,449.9,35835801.98,80478.15
1531526400,2018-07-14,ETH/USD,432.17,439.86,427.82,433.5,30785639.96,71007.61
1531440000,2018-07-13,ETH/USD,431.0,442.3,424.41,432.17,45153804.84,103927.69
1531353600,2018-07-12,ETH/USD,445.14,445.75,417.8,431.0,58797355.84,136356.18
1531267200,2018-07-11,ETH/USD,432.44,447.13,424.69,445.14,49104638.03,112267.64
1531180800,2018-07-10,ETH/USD,471.55,473.09,426.84,432.44,108765981.38,244602.99
1531094400,2018-07-09,ETH/USD,486.1,487.89,468.61,471.55,52468464.54,109385.82
1531008000,2018-07-08,ETH/USD,486.72,496.36,482.0,486.1,53520951.62,109714.41
1530921600,2018-07-07,ETH/USD,470.37,492.73,461.85,486.72,51950799.85,110157.62
1530835200,2018-07-06,ETH/USD,467.52,476.44,451.58,470.37,61703101.47,132649.82
1530748800,2018-07-05,ETH/USD,467.47,478.58,458.26,467.52,88638223.4,189128.7
1530662400,2018-07-04,ETH/USD,462.01,482.12,451.27,467.47,66945314.59,143324.36
1530576000,2018-07-03,ETH/USD,476.8,487.44,459.78,462.01,75664463.6,160296.4
1530489600,2018-07-02,ETH/USD,452.03,482.9,443.1,476.8,86139237.59,185320.15
1530403200,2018-07-01,ETH/USD,453.85,457.07,444.66,452.03,36860623.96,81630.74
1530316800,2018-06-30,ETH/USD,435.7,464.52,435.7,453.85,75130043.6,167116.94
1530230400,2018-06-29,ETH/USD,420.78,443.04,404.99,435.7,96676374.6,230672.88
1530144000,2018-06-28,ETH/USD,441.65,443.5,417.71,420.78,64041379.4,148152.1
1530057600,2018-06-27,ETH/USD,429.32,446.88,418.65,441.65,76842385.04,177754.3
1529971200,2018-06-26,ETH/USD,459.0,461.4,428.9,429.32,81453833.03,182593.2
1529884800,2018-06-25,ETH/USD,455.32,474.42,445.3,459.0,85373820.21,185929.99
1529798400,2018-06-24,ETH/USD,473.47,475.5,421.0,455.32,125540043.41,281549.51
1529712000,2018-06-23,ETH/USD,461.77,480.64,454.27,473.47,57389131.69,122553.56
1529625600,2018-06-22,ETH/USD,526.11,526.11,448.56,461.77,154820998.28,323037.63
1529539200,2018-06-21,ETH/USD,536.26,545.3,521.43,526.11,49709667.49,93159.84
1529452800,2018-06-20,ETH/USD,538.47,542.16,516.63,536.26,72754281.96,137405.34
1529366400,2018-06-19,ETH/USD,517.64,548.8,515.1,538.47,88519762.99,166262.23
1529280000,2018-06-18,ETH/USD,497.08,525.7,486.96,517.64,66839744.15,132155.18
1529193600,2018-06-17,ETH/USD,497.02,508.38,493.25,497.08,38211981.09,76298.27
1529107200,2018-06-16,ETH/USD,487.27,503.84,483.33,497.02,55515510.06,112199.11
1529020800,2018-06-15,ETH/USD,519.85,521.62,482.17,487.27,103744661.67,207862.06
1528934400,2018-06-14,ETH/USD,476.15,526.64,459.04,519.85,192631252.43,387816.57
1528848000,2018-06-13,ETH/USD,494.25,501.11,450.1,476.15,159527040.01,336005.92
1528761600,2018-06-12,ETH/USD,530.77,544.25,483.29,494.25,126926074.06,247513.23
1528675200,2018-06-11,ETH/USD,523.55,535.65,509.08,530.77,122746435.7,234273.48
1528588800,2018-06-10,ETH/USD,593.2,593.2,496.27,523.55,163357082.08,302559.92
1528502400,2018-06-09,ETH/USD,599.9,611.74,591.3,593.2,36551855.79,60714.76
1528416000,2018-06-08,ETH/USD,605.39,608.71,590.0,599.9,44974213.23,74958.33
1528329600,2018-06-07,ETH/USD,606.67,617.16,597.42,605.39,64596297.7,106287.29
1528243200,2018-06-06,ETH/USD,608.69,612.49,591.76,606.67,60453356.41,100152.41
1528156800,2018-06-05,ETH/USD,591.09,613.91,575.69,608.69,68281266.21,114839.11
1528070400,2018-06-04,ETH/USD,619.4,625.04,580.0,591.09,94546733.62,157574.5
1527984000,2018-06-03,ETH/USD,590.44,628.99,590.0,619.4,77878073.26,126551.98
1527897600,2018-06-02,ETH/USD,579.24,601.42,573.39,590.44,88197602.86,149347.1
1527811200,2018-06-01,ETH/USD,577.0,590.0,563.73,579.24,88268211.63,153420.31
1527724800,2018-05-31,ETH/USD,557.01,586.78,552.72,577.0,107240095.72,187214.87
1527638400,2018-05-30,ETH/USD,566.98,585.44,541.9,557.01,110589461.75,197607.81
1527552000,2018-05-29,ETH/USD,511.98,573.86,509.98,566.98,178307969.12,329102.24
1527465600,2018-05-28,ETH/USD,569.0,574.0,492.5,511.98,243301912.47,458376.09
1527379200,2018-05-27,ETH/USD,585.6,592.35,553.0,569.0,150598018.14,263525.97
1527292800,2018-05-26,ETH/USD,584.42,609.88,577.93,585.6,80250552.5,135180.41
1527206400,2018-05-25,ETH/USD,602.52,615.8,567.45,584.42,147504396.24,248834.9
1527120000,2018-05-24,ETH/USD,576.89,608.88,539.33,602.52,225769373.32,390050.92
1527033600,2018-05-23,ETH/USD,640.0,649.49,564.03,576.89,252075483.23,416991.6
1526947200,2018-05-22,ETH/USD,696.13,698.11,638.27,640.0,134718629.67,199777.28
1526860800,2018-05-21,ETH/USD,715.5,720.0,685.94,696.13,59691771.6,84698.17
1526774400,2018-05-20,ETH/USD,695.87,722.64,687.42,715.5,82604798.49,116146.69
1526688000,2018-05-19,ETH/USD,693.61,718.36,681.08,695.87,75414187.0,108125.75
1526601600,2018-05-18,ETH/USD,667.84,694.81,657.59,693.61,99575003.47,147171.27
1526515200,2018-05-17,ETH/USD,706.57,718.9,660.5,667.84,103568212.97,149384.75
1526428800,2018-05-16,ETH/USD,705.06,710.0,675.21,706.57,117986869.06,170445.55
1526342400,2018-05-15,ETH/USD,727.41,739.3,694.76,705.06,125371018.35,173953.01
1526256000,2018-05-14,ETH/USD,728.78,742.72,684.36,727.41,203957240.66,284832.56
1526169600,2018-05-13,ETH/USD,683.32,740.16,668.25,728.78,145624738.01,205048.21
1526083200,2018-05-12,ETH/USD,677.99,690.92,637.12,683.32,177069657.26,266487.01
1525996800,2018-05-11,ETH/USD,723.38,736.55,666.0,677.99,238272156.64,343981.43
1525910400,2018-05-10,ETH/USD,751.86,768.47,722.12,723.38,127245100.31,169497.07
1525824000,2018-05-09,ETH/USD,747.94,760.41,710.0,751.86,140316582.53,190791.83
1525737600,2018-05-08,ETH/USD,752.14,775.49,720.33,747.94,179147503.67,239736.33
1525651200,2018-05-07,ETH/USD,793.79,797.98,685.18,752.14,475835886.55,652630.79
1525564800,2018-05-06,ETH/USD,819.69,838.0,754.8,793.79,186719726.71,235543.29
1525478400,2018-05-05,ETH/USD,785.52,830.0,780.8,819.69,156678444.65,193071.26
1525392000,2018-05-04,ETH/USD,779.39,808.79,760.55,785.52,198108869.78,252599.48
1525305600,2018-05-03,ETH/USD,688.0,790.0,686.97,779.39,282344436.17,383061.83
1525219200,2018-05-02,ETH/USD,671.01,692.0,662.67,688.0,113537531.02,167253.47
1525132800,2018-05-01,ETH/USD,670.33,675.9,627.42,671.01,140348261.99,214602.41
1525046400,2018-04-30,ETH/USD,689.93,694.88,663.42,670.33,111060698.22,163058.33
1524960000,2018-04-29,ETH/USD,683.27,700.0,663.31,689.93,109875107.94,160942.48
1524873600,2018-04-28,ETH/USD,643.49,700.0,640.25,683.27,119539636.0,176272.13
1524787200,2018-04-27,ETH/USD,661.0,687.28,640.7,643.49,152215709.23,228654.62
1524700800,2018-04-26,ETH/USD,618.09,666.2,600.1,661.0,170956409.32,271848.77
1524614400,2018-04-25,ETH/USD,702.98,703.86,596.1,618.09,428270601.58,668930.01
1524528000,2018-04-24,ETH/USD,643.98,712.0,643.8,702.98,231208215.14,334518.07
1524441600,2018-04-23,ETH/USD,621.11,650.0,619.4,643.98,102937264.9,160986.4
1524355200,2018-04-22,ETH/USD,604.62,646.8,591.2,621.11,128429482.52,205823.26
1524268800,2018-04-21,ETH/USD,616.44,625.24,576.0,604.62,135557551.55,225698.22
1524182400,2018-04-20,ETH/USD,566.92,621.77,557.77,616.44,160158750.52,273383.27
1524096000,2018-04-19,ETH/USD,525.55,571.84,521.55,566.92,114619069.23,210590.95
1524009600,2018-04-18,ETH/USD,503.13,527.05,501.5,525.55,67985164.39,132144.41
1523923200,2018-04-17,ETH/USD,511.29,523.8,501.5,503.13,79806133.63,156309.94
1523836800,2018-04-16,ETH/USD,534.04,537.56,499.33,511.29,111860282.29,218170.8
1523750400,2018-04-15,ETH/USD,502.44,534.18,502.44,534.04,122627858.94,236272.68
1523664000,2018-04-14,ETH/USD,495.93,514.93,486.94,502.44,93586428.3,186924.52
1523577600,2018-04-13,ETH/USD,493.55,528.36,480.0,495.93,205853501.97,406353.03
1523491200,2018-04-12,ETH/USD,429.74,499.17,413.0,493.55,177003720.94,386893.85
1523404800,2018-04-11,ETH/USD,415.12,433.16,409.7,429.74,73591077.72,175207.97
1523318400,2018-04-10,ETH/USD,398.82,417.9,391.0,415.12,58864756.86,146444.78
1523232000,2018-04-09,ETH/USD,400.33,430.73,387.27,398.82,133871357.36,328869.46
1523145600,2018-04-08,ETH/USD,384.16,404.4,384.16,400.33,53488875.26,134841.41
1523059200,2018-04-07,ETH/USD,369.73,404.8,368.85,384.16,51980716.87,135213.66
1522972800,2018-04-06,ETH/USD,380.99,385.47,363.0,369.73,55866282.82,150770.89
1522886400,2018-04-05,ETH/USD,377.99,388.24,366.11,380.99,68769791.96,182167.98
1522800000,2018-04-04,ETH/USD,415.44,416.87,368.01,377.99,98676079.37,255572.64
1522713600,2018-04-03,ETH/USD,384.25,417.88,379.83,415.44,86627593.71,216424.34
1522627200,2018-04-02,ETH/USD,378.67,394.0,375.26,384.25,75236607.5,195323.56
1522540800,2018-04-01,ETH/USD,393.37,398.86,358.0,378.67,119383013.35,317516.1
1522454400,2018-03-31,ETH/USD,393.08,418.79,389.0,393.37,109720881.03,272769.54
1522368000,2018-03-30,ETH/USD,384.11,411.43,364.65,393.08,192558562.69,501605.77
1522281600,2018-03-29,ETH/USD,445.43,448.0,379.6,384.11,189685786.17,466694.27
1522195200,2018-03-28,ETH/USD,448.22,465.62,438.69,445.43,74172771.53,164719.29
1522108800,2018-03-27,ETH/USD,485.2,491.5,446.0,448.22,140190869.24,305074.4
1522022400,2018-03-26,ETH/USD,522.41,525.37,466.63,485.2,110522774.94,224304.38
1521936000,2018-03-25,ETH/USD,518.8,537.0,512.87,522.41,42526859.31,81571.27
1521849600,2018-03-24,ETH/USD,543.85,546.36,517.85,518.8,57982954.18,108560.56
1521763200,2018-03-23,ETH/USD,539.19,544.28,504.58,543.85,100048838.67,192973.83
1521676800,2018-03-22,ETH/USD,558.78,578.18,514.0,539.19,94593925.52,174861.03
1521590400,2018-03-21,ETH/USD,556.38,590.11,544.49,558.78,104635517.5,184758.56
1521504000,2018-03-20,ETH/USD,554.99,567.3,516.08,556.38,122401802.66,224802.07
1521417600,2018-03-19,ETH/USD,536.73,558.53,513.52,554.99,185423146.76,344015.24
1521331200,2018-03-18,ETH/USD,548.82,562.2,452.32,536.73,324068042.06,648381.69
1521244800,2018-03-17,ETH/USD,598.77,609.84,542.17,548.82,80395417.94,139801.91
1521158400,2018-03-16,ETH/USD,609.9,626.39,583.6,598.77,80361260.65,132101.98
1521072000,2018-03-15,ETH/USD,610.91,620.0,568.29,609.9,131071383.72,219330.18
1520985600,2018-03-14,ETH/USD,688.49,694.19,585.04,610.91,103191397.08,164619.28
1520899200,2018-03-13,ETH/USD,696.52,714.3,676.6,688.49,90493824.6,130784.08
1520812800,2018-03-12,ETH/USD,719.86,739.85,676.11,696.52,86714777.27,122394.7
1520726400,2018-03-11,ETH/USD,679.68,735.08,660.0,719.86,97190650.66,138566.13
1520640000,2018-03-10,ETH/USD,724.61,745.0,676.22,679.68,84094770.16,116951.08
1520553600,2018-03-09,ETH/USD,697.3,728.0,637.63,724.61,155373076.45,228068.03
1520467200,2018-03-08,ETH/USD,749.2,770.0,688.0,697.3,106388965.37,145547.81
1520380800,2018-03-07,ETH/USD,814.45,824.24,725.0,749.2,130647958.33,171110.03
1520294400,2018-03-06,ETH/USD,848.13,850.0,803.07,814.45,73100054.31,88560.34
1520208000,2018-03-05,ETH/USD,866.06,870.0,847.62,848.13,47024547.86,54603.86
1520121600,2018-03-04,ETH/USD,855.29,868.26,834.46,866.06,37938082.07,44410.87
1520035200,2018-03-03,ETH/USD,854.5,869.0,852.28,855.29,34535123.83,40075.31
1519948800,2018-03-02,ETH/USD,869.24,879.37,849.11,854.5,49288344.72,57163.14
1519862400,2018-03-01,ETH/USD,851.26,886.54,845.2,869.24,76258667.45,87845.92
1519776000,2018-02-28,ETH/USD,871.33,888.61,850.7,851.26,79557606.02,91521.36
1519689600,2018-02-27,ETH/USD,867.77,895.0,862.0,871.33,81638997.02,92905.57
1519603200,2018-02-26,ETH/USD,838.47,881.97,830.33,867.77,116502688.7,135501.79
1519516800,2018-02-25,ETH/USD,831.51,848.49,816.01,838.47,83552976.06,100239.89
1519430400,2018-02-24,ETH/USD,852.56,873.0,808.17,831.51,121625571.23,145533.67
1519344000,2018-02-23,ETH/USD,802.85,881.2,787.0,852.56,135955906.45,161431.49
1519257600,2018-02-22,ETH/USD,837.79,869.78,788.0,802.85,146961231.02,179136.96
1519171200,2018-02-21,ETH/USD,883.91,903.33,815.29,837.79,188541776.05,219033.3
1519084800,2018-02-20,ETH/USD,939.19,959.0,874.12,883.91,135466831.21,146455.91
1518998400,2018-02-19,ETH/USD,913.13,955.99,907.28,939.19,109941820.57,117446.85
1518912000,2018-02-18,ETH/USD,973.28,979.0,901.0,913.13,170440022.57,182409.94
1518825600,2018-02-17,ETH/USD,937.38,973.97,933.11,973.28,118270188.49,123230.12
1518739200,2018-02-16,ETH/USD,925.02,944.0,906.66,937.38,123174286.96,132688.75
1518652800,2018-02-15,ETH/USD,919.13,945.0,903.04,925.02,187246585.29,202169.82
1518566400,2018-02-14,ETH/USD,839.83,922.0,837.97,919.13,174644967.3,197604.82
1518480000,2018-02-13,ETH/USD,866.4,869.28,821.11,839.83,107951192.1,128401.05
1518393600,2018-02-12,ETH/USD,810.46,876.61,810.18,866.4,110062922.37,129067.38
1518307200,2018-02-11,ETH/USD,851.09,854.99,778.47,810.46,113351706.99,138640.41
1518220800,2018-02-10,ETH/USD,878.01,909.04,815.0,851.09,141482647.18,163524.67
1518134400,2018-02-09,ETH/USD,813.11,883.46,780.53,878.01,149927703.18,179250.71
1518048000,2018-02-08,ETH/USD,752.8,847.0,749.69,813.11,189240985.91,234014.52
1517961600,2018-02-07,ETH/USD,782.99,848.99,716.3,752.8,328636498.72,413150.78
1517875200,2018-02-06,ETH/USD,698.62,799.0,565.54,782.99,527609831.3,780807.49
1517788800,2018-02-05,ETH/USD,825.3,858.6,641.01,698.62,402083730.77,544364.46
1517702400,2018-02-04,ETH/USD,972.1,972.8,771.0,825.3,282030230.48,325186.47
1517616000,2018-02-03,ETH/USD,923.13,999.0,845.0,972.1,196055522.56,209417.39
1517529600,2018-02-02,ETH/USD,1035.0,1039.1,768.0,923.13,468106417.69,514666.75
1517443200,2018-02-01,ETH/USD,1120.0,1179.4,985.0,1035.0,303020033.95,279486.18
1517356800,2018-01-31,ETH/USD,1076.9,1128.8,1025.0,1120.0,147470314.5,135977.51
1517270400,2018-01-30,ETH/USD,1174.3,1183.0,1041.0,1076.9,260394836.2,233899.68
1517184000,2018-01-29,ETH/USD,1245.5,1260.0,1154.5,1174.3,163818301.0,137381.68
1517097600,2018-01-28,ETH/USD,1113.9,1265.0,1108.9,1245.5,225665241.25,187008.68
1517011200,2018-01-27,ETH/USD,1046.9,1125.4,1031.4,1113.9,112495989.02,103856.96
1516924800,2018-01-26,ETH/USD,1048.2,1078.6,983.0,1046.9,142140156.42,138064.15
1516838400,2018-01-25,ETH/USD,1061.6,1102.4,1023.1,1048.2,171128970.39,160780.96
1516752000,2018-01-24,ETH/USD,981.8,1070.6,952.03,1061.6,174605046.08,171925.14
1516665600,2018-01-23,ETH/USD,997.52,1022.0,905.21,981.8,220633525.98,227094.52
1516579200,2018-01-22,ETH/USD,1047.7,1084.1,912.46,997.52,235930845.07,237776.3
1516492800,2018-01-21,ETH/USD,1146.3,1146.7,1001.0,1047.7,209516656.57,196214.7
1516406400,2018-01-20,ETH/USD,1032.6,1160.0,1029.2,1146.3,179769188.13,161896.02
1516320000,2018-01-19,ETH/USD,994.0,1079.0,960.0,1032.6,179106705.99,174174.7
1516233600,2018-01-18,ETH/USD,1021.6,1079.0,940.0,994.0,379769731.69,371323.15
1516147200,2018-01-17,ETH/USD,1019.6,1088.3,770.0,1021.6,631769104.17,683908.45
1516060800,2018-01-16,ETH/USD,1276.9,1280.0,867.0,1019.6,684842552.92,650946.92
1515974400,2018-01-15,ETH/USD,1349.7,1377.9,1264.0,1276.9,179606548.01,136473.28
1515888000,2018-01-14,ETH/USD,1379.9,1385.0,1256.0,1349.7,231436368.33,174615.06
1515801600,2018-01-13,ETH/USD,1257.0,1424.3,1252.5,1379.9,270393597.23,200321.41
1515715200,2018-01-12,ETH/USD,1135.1,1285.0,1075.4,1257.0,248310378.63,204843.81
1515628800,2018-01-11,ETH/USD,1246.9,1332.2,1100.0,1135.1,426656981.1,355727.79
1515542400,2018-01-10,ETH/USD,1283.8,1382.0,1200.0,1246.9,490501903.35,376710.45
1515456000,2018-01-09,ETH/USD,1129.0,1299.0,1119.1,1283.8,355708009.37,294934.66
1515369600,2018-01-08,ETH/USD,1115.8,1225.0,966.64,1129.0,484194524.88,428748.99
1515283200,2018-01-07,ETH/USD,1004.3,1116.0,999.5,1115.8,213741151.54,199826.61
1515196800,2018-01-06,ETH/USD,962.77,1014.2,951.38,1004.3,126632906.52,127789.05
1515110400,2018-01-05,ETH/USD,939.3,1023.6,930.0,962.77,292167133.15,298235.4
1515024000,2018-01-04,ETH/USD,942.01,997.0,893.24,940.0,329294996.05,348617.26
1514937600,2018-01-03,ETH/USD,858.78,954.73,840.0,942.01,275611707.35,310540.88
1514851200,2018-01-02,ETH/USD,752.46,890.0,752.46,858.78,355735841.18,420956.63
1514764800,2018-01-01,ETH/USD,736.77,762.0,717.94,752.46,90359488.63,121559.92
1514678400,2017-12-31,ETH/USD,682.22,741.99,675.56,736.77,109286243.87,153382.04
